Ashburton,At-Bashi,Copper,Godley,Grafe Peak,Halfafall,Hrafnabjorg,Jökulsá í Fljótsdal,Jökulsá í Lóni,Krossa,Matukituki,Pykkvabaejarklaustur,Rakaia Tributary 1,Rakaia Tributary 2,Rakaira Tributary 3,Rangitata,Skaftafell,Skeiðará Bridge,Son-Kul,Tasman,Tekapo,Waitaki,Waimakariri,Wgreenland,WGreenland 2,Meduna Right,Meduna Left,Silfrastadhir,Iceland 1,Iceland 2 ,Brahmaputra,Rangitata,Sag,Biatka,Delta,Koshi,Loup ,Ganges,Athabasca,Brahmaputra 2,Tanana,McKinley,White,Tanana Tributary,Susitina,Fiume Trionto,Torrente Satanasso,Fiumara Saraceno,Fiume Sarmento,SE Iceland,Knik
142,245,195,231,32,100,357,22,357,262,59,151,142,138,129,159,174,106,144,221,208,130,200,280,337,142,116,310,190,122,244,191,359,297,15,228,36,167,315,196,319,278,58,58,170,34,159,125,35,157,292
87,240,168,232,2,113,45,21,37,246,58,157,125,163,158,193,218,102,144,178,186,156,195,279,324,171,156,7,183,145,232,170,23,321,50,203,64,179,312,223,286,320,11,19,159,345,120,148,26,206,265
144,205,174,228,46,166,358,14,51,227,47,163,161,149,202,227,147,96,141,170,187,107,167,283,288,179,168,341,170,87,196,184,292,307,18,257,80,197,318,226,315,302,46,43,138,36,186,138,356,134,278
175,275,123,224,23,184,54,11,26,242,75,156,148,150,97,133,143,90,113,203,152,126,206,288,327,186,157,17,177,132,286,193,310,350,4,231,109,187,305,229,272,301,57,42,127,352,137,151,38,216,330
169,255,172,204,293,185,47,26,56,255,63,132,185,146,146,179,139,71,95,259,171,151,199,271,273,213,150,35,235,164,266,177,323,315,296,196,78,196,338,243,305,306,346,44,111,350,162,101,22,218,348
179,317,162,203,345,161,57,26,51,280,23,86,129,133,147,74,201,65,91,229,156,186,173,276,332,169,147,29,186,127,239,158,2,309,344,207,109,182,3,246,330,335,349,75,84,31,139,142,33,192,304
137,303,185,197,23,156,11,35,58,235,12,144,130,159,175,152,109,107,78,251,181,127,214,285,309,208,134,303,176,161,282,134,303,294,95,271,115,159,304,229,342,283,46,37,118,26,182,125,7,140,305
106,275,182,210,335,148,352,37,44,275,134,166,122,130,126,209,143,110,65,204,234,165,204,326,336,151,166,352,187,117,323,134,349,290,39,196,87,137,317,263,324,305,324,71,152,5,108,157,347,160,319
135,356,195,201,25,149,19,40,91,282,57,143,139,132,142,228,209,102,47,220,142,196,199,311,262,209,214,344,265,155,262,165,303,312,319,179,58,171,17,245,346,342,89,19,178,50,129,124,9,188,352
195,310,129,208,20,84,335,51,14,252,60,140,144,131,141,171,165,116,42,203,214,171,177,279,288,168,156,320,200,167,256,182,302,354,347,175,25,199,325,231,313,274,47,70,178,11,175,147,351,213,355
166,326,161,193,8,66,338,46,17,256,73,137,166,168,112,150,139,130,69,229,148,138,194,275,316,204,157,304,179,85,271,177,355,322,72,164,98,228,16,225,328,272,12,31,185,25,213,118,25,120,272
145,272,179,186,60,167,6,54,46,274,74,79,96,143,149,168,162,130,80,182,130,145,216,266,273,178,124,334,232,127,266,219,18,333,29,116,114,183,328,266,8,289,342,28,214,354,144,106,11,184,326
169,323,190,181,91,113,321,54,69,254,42,139,121,138,127,132,196,130,102,262,199,185,227,300,282,149,157,302,178,190,304,163,66,355,7,174,97,177,304,217,319,310,350,77,89,48,115,116,39,200,332
155,286,180,164,58,96,7,41,52,214,32,161,127,106,152,101,212,130,123,211,150,150,204,288,302,170,156,338,234,95,353,195,46,311,16,119,64,163,34,213,277,342,27,2,147,12,150,171,20,170,351
119,336,160,153,350,138,323,35,34,223,40,120,151,188,158,137,214,142,136,246,166,153,165,305,342,211,196,320,161,122,290,191,37,348,37,172,17,232,319,188,357,307,38,15,152,342,126,122,52,182,3
179,270,203,158,74,167,7,40,10,173,61,76,134,159,119,103,217,144,127,202,161,115,190,329,327,180,132,268,220,157,228,207,21,323,55,177,41,236,324,171,312,317,354,49,163,8,172,143,353,132,291
182,268,139,155,329,174,42,34,16,269,56,124,137,177,180,179,189,152,103,177,172,121,275,283,337,127,170,315,182,84,284,199,333,320,61,192,81,205,311,202,342,353,17,70,148,50,126,127,58,155,342
145,256,179,153,6,163,41,34,29,233,58,103,126,145,146,129,134,149,91,208,181,165,234,266,352,223,184,301,253,156,242,195,299,343,332,202,114,218,331,239,346,305,359,51,142,59,141,155,355,152,325
146,213,179,178,313,189,349,38,15,273,87,67,137,165,158,153,160,150,61,218,203,126,213,295,325,183,152,346,226,126,250,175,31,319,26,178,112,220,11,193,345,304,325,23,145,348,172,144,15,162,302
137,185,209,225,342,176,5,43,21,158,58,87,155,159,192,178,165,145,42,192,134,90,213,301,329,225,200,322,204,128,272,160,17,348,303,148,96,229,313,176,5,285,338,8,147,17,148,138,322,178,281
146,252,230,235,341,179,358,49,29,238,52,134,182,148,123,162,125,145,55,219,154,186,157,311,3,193,131,317,222,132,310,171,338,24,14,208,78,224,334,220,348,267,16,74,200,7,182,109,49,203,327
140,254,244,228,22,138,350,39,10,271,73,137,153,140,182,217,146,145,92,165,180,163,175,315,355,143,179,357,176,164,252,192,17,353,359,205,55,206,332,183,346,240,54,56,147,342,147,137,26,157,350
160,236,185,215,355,161,13,38,11,212,95,130,98,137,149,191,116,145,112,203,215,141,148,291,11,162,176,0,191,132,256,192,350,319,317,185,2,233,305,226,326,215,21,95,174,24,167,108,0,221,348
141,243,190,216,25,139,9,38,4,278,94,95,145,124,140,165,224,137,144,140,165,106,213,307,4,184,204,309,236,119,268,212,333,326,308,200,80,204,330,147,350,246,20,17,126,1,140,87,352,174,306
145,279,145,173,325,167,346,43,352,235,90,76,130,176,138,169,169,130,161,217,161,143,221,307,17,149,155,346,173,180,303,224,345,332,4,178,111,195,20,161,334,267,340,72,114,57,181,100,17,180,355
141,208,164,179,359,77,0,44,23,262,98,148,128,186,171,134,183,109,131,199,159,81,239,315,334,221,131,341,217,177,318,210,335,349,70,162,57,188,297,216,291,281,22,67,163,10,221,146,27,148,290
210,227,143,194,54,89,40,52,358,296,91,89,166,175,149,103,153,129,101,167,205,113,215,341,1,192,131,333,183,94,238,203,13,25,333,152,104,190,357,161,330,312,317,350,112,23,180,162,349,196,289
138,262,201,186,14,109,82,57,33,257,62,109,165,155,132,170,183,132,88,177,132,158,158,2,312,105,147,310,174,122,203,202,354,22,296,140,27,194,322,234,351,281,350,20,152,342,181,149,7,250,250
104,240,147,186,323,102,67,57,316,290,73,148,139,166,184,106,156,149,108,174,201,200,187,357,48,148,169,318,227,156,266,177,9,352,344,152,71,204,331,159,337,319,63,56,144,27,126,156,340,234,283
103,261,140,170,3,111,66,64,48,195,71,89,176,184,157,100,176,171,131,194,144,172,177,347,318,161,127,279,211,123,196,171,344,15,327,169,91,140,308,231,310,294,345,351,129,7,153,131,35,215,285
161,293,253,216,63,140,32,62,67,228,62,109,148,177,111,147,178,153,177,215,196,154,215,351,5,184,138,334,191,80,238,144,346,5,313,180,98,186,353,170,354,272,15,66,208,41,189,179,19,202,282
148,256,191,171,16,145,25,78,343,274,66,148,161,159,143,122,143,148,188,150,166,114,119,307,298,203,172,314,176,165,277,129,287,8,315,200,75,169,7,194,306,305,345,359,178,64,172,111,347,220,251
139,230,213,159,317,150,358,81,61,255,103,178,90,93,171,90,176,137,109,209,198,138,157,330,349,166,174,8,214,129,314,128,6,1,334,234,55,162,309,218,3,337,303,341,210,1,155,143,54,189,288
137,230,212,140,16,171,15,83,50,228,122,194,123,130,188,120,171,127,109,190,215,92,70,267,355,219,143,347,173,118,247,150,355,358,4,255,115,156,330,194,343,296,339,341,207,43,175,154,333,177,272
179,302,246,150,49,130,16,84,356,271,119,164,142,114,170,138,201,122,101,196,134,126,129,251,335,194,159,297,236,148,201,166,318,3,56,226,94,166,238,205,327,320,334,3,167,20,105,160,7,161,281
209,293,140,147,338,114,357,75,23,285,137,131,150,163,194,159,156,129,96,141,139,111,193,285,358,170,136,352,207,82,159,178,313,37,21,212,74,183,304,214,324,287,9,33,132,25,169,163,352,147,259
152,245,212,193,39,131,353,52,14,246,94,121,102,212,152,142,223,161,101,206,215,55,233,286,358,194,151,306,183,130,222,175,297,356,310,208,76,190,327,177,286,280,40,28,130,345,196,153,25,160,290
190,221,147,153,347,107,338,35,55,246,119,144,112,149,170,108,129,163,109,136,163,79,207,295,9,156,138,331,233,155,273,182,3,5,5,241,56,207,314,171,320,272,35,359,160,4,126,117,5,164,261
153,253,140,160,66,153,355,45,24,245,32,109,134,199,218,124,154,132,131,146,210,96,212,340,334,214,144,297,166,174,312,189,9,348,304,196,2,208,313,164,6,341,28,36,173,24,218,109,5,175,262
119,218,192,208,45,130,354,45,38,266,118,160,133,180,149,94,163,140,138,180,167,117,199,297,287,198,116,322,179,157,274,190,356,338,317,168,70,192,12,170,303,289,33,353,148,352,142,118,24,186,235
115,220,223,226,327,126,5,36,6,275,116,177,146,164,169,139,246,137,154,179,180,139,173,272,294,166,160,338,218,135,305,191,337,330,305,155,6,195,329,155,297,347,39,77,120,19,176,156,355,207,266
186,265,208,236,288,127,8,38,354,285,115,115,101,166,149,115,164,115,163,128,218,155,206,247,330,184,151,329,248,118,343,177,23,330,310,198,39,179,330,134,290,292,62,34,160,30,141,120,28,187,253
172,305,205,222,1,75,321,33,343,292,83,125,155,145,142,118,174,97,176,187,178,126,144,233,314,169,148,281,177,182,273,185,14,325,295,152,66,172,11,109,313,323,35,50,146,50,152,134,357,216,280
97,300,243,181,359,149,309,32,40,323,174,135,151,152,86,146,205,120,175,164,224,152,136,213,311,136,137,280,232,117,220,190,20,313,283,150,139,194,16,106,322,301,42,10,166,77,175,164,5,211,251
197,346,224,222,28,152,332,40,331,325,103,145,211,114,188,171,172,130,162,122,210,144,131,203,355,214,137,337,186,153,193,190,359,319,295,205,41,202,12,193,4,300,38,53,199,41,183,215,47,181,314
104,256,189,167,48,167,25,33,14,266,135,143,137,147,186,122,216,129,168,157,175,81,94,250,21,183,129,319,225,140,229,184,354,332,310,153,99,228,299,225,341,265,51,32,222,355,185,181,3,164,282
89,309,127,192,329,158,281,25,32,250,180,169,123,170,139,135,152,141,148,141,160,147,102,281,328,220,153,292,177,187,261,157,0,288,296,163,63,181,319,252,303,267,94,318,139,32,154,143,346,153,301
163,279,255,214,35,116,354,9,56,282,147,141,182,128,157,152,240,109,198,179,170,178,196,318,340,167,166,262,220,98,221,156,343,320,313,172,120,197,326,206,352,289,333,15,168,354,188,126,56,124,327
102,239,214,170,330,66,9,18,52,265,135,103,151,214,151,121,219,71,208,134,216,145,207,330,330,166,182,309,194,150,228,174,324,333,358,116,59,211,308,242,358,297,8,29,185,43,122,140,17,168,278
111,207,183,193,1,86,331,33,47,230,145,177,149,211,92,158,218,55,181,185,205,125,184,318,3,195,204,321,172,140,265,214,14,353,356,79,15,192,305,157,331,306,13,31,197,52,135,141,324,190,243
201,238,221,211,12,89,309,43,321,229,127,180,124,180,173,145,198,52,153,159,178,134,197,314,338,207,174,341,221,148,267,216,18,355,26,117,65,180,330,193,10,336,11,348,187,351,213,193,4,110,250
114,244,202,210,327,119,322,49,21,245,139,127,127,125,143,139,212,113,132,157,184,197,185,308,278,174,181,338,162,148,294,197,352,28,301,148,31,195,333,186,319,306,54,23,224,16,152,127,347,170,310
186,188,251,210,75,143,334,34,0,262,138,128,104,200,178,146,209,108,154,168,146,185,135,293,324,156,128,302,243,115,271,217,11,334,318,182,81,183,333,183,339,307,2,334,215,46,156,200,19,168,324
125,236,259,211,28,152,329,32,24,263,140,120,58,146,119,153,173,96,154,198,163,132,154,240,343,182,124,343,178,160,259,175,342,346,297,204,102,187,320,172,323,285,57,50,212,10,171,132,0,212,262
130,145,132,232,10,201,357,41,40,239,161,110,136,184,165,184,191,139,177,166,130,110,89,275,20,158,187,10,232,93,236,204,358,359,323,274,106,180,313,188,347,275,26,300,211,58,212,192,348,152,305
102,223,212,178,328,203,17,49,60,249,135,159,104,159,126,138,202,143,197,233,183,78,66,295,331,172,194,334,174,162,244,193,10,0,305,222,45,181,3,168,304,291,55,335,193,3,194,168,13,162,295
103,284,185,200,15,145,6,50,4,231,176,115,135,144,100,92,160,138,197,167,224,95,138,298,349,160,133,328,181,125,232,171,0,340,315,187,86,169,300,212,287,319,305,353,185,20,133,145,19,193,263
121,223,231,170,333,221,359,60,10,251,179,124,110,156,132,137,204,147,177,172,207,129,166,322,357,199,187,288,238,124,238,156,333,337,325,221,59,173,10,175,320,349,348,0,192,29,183,183,11,152,301
127,165,194,177,58,176,4,63,66,280,144,125,155,176,164,108,163,141,164,214,178,186,192,345,25,159,197,335,167,90,212,192,320,352,350,265,40,188,356,152,353,338,6,78,253,18,201,123,345,169,234
108,207,261,171,332,175,331,59,46,242,113,150,151,89,179,141,171,160,132,184,138,167,184,298,8,212,189,347,176,89,235,182,299,5,307,224,76,15,47,122,359,320,322,40,172,30,173,200,4,166,268
161,236,245,149,54,163,329,19,82,283,121,109,160,161,191,92,152,135,132,218,155,129,182,271,355,165,161,349,204,161,264,210,306,21,334,183,22,215,5,117,300,287,341,43,197,353,130,205,31,220,313
103,217,229,162,47,137,329,356,53,263,105,138,125,135,136,142,199,183,159,278,134,129,151,297,324,196,142,282,169,135,281,217,304,23,351,210,100,178,33,192,354,337,31,24,170,41,164,125,39,180,310
109,231,262,161,325,181,325,8,91,251,117,145,164,194,157,134,192,183,177,235,141,84,97,336,3,155,120,340,165,179,301,205,310,10,298,260,80,193,0,192,306,25,33,64,190,41,195,101,27,133,282
