,Ashburton,At-Bashi,Copper,Godley,Grafe Peak,Halfafall,Hrafnabjorg,Jökulsá í Fljótsdal,Jökulsá í Lóni,Krossa,Matukituki,Pykkvabaejarklaustur,Rakaia Tributary 1,Rakaia Tributary 2,Rakaira Tributary 3,Rangitata,Skaftafell,Skeiðará Bridge,Son-Kul,Tasman,Tekapo,Waitaki,Waimakariri,Wgreenland,WGreenland 2,Meduna Right,Meduna Left,Silfrastadhir,Iceland 1,Iceland 2 ,Brahmaputra,Rangitata.1,Sag,Biatka,Delta,Koshi,Loup ,Ganges,Athabasca,Brahmaputra 2,Tanana,McKinley,White,Tanana Tributary,Susitina,Fiume Trionto,Torrente Satanasso,Fiumara Saraceno,Fiume Sarmento,SE Iceland,Knik
0,0.783,0.726,0.747,0.781,0.691,0.725,0.771,0.785,0.763,0.773,0.676,0.795,0.798,0.733,0.682,0.773,0.799,0.751,0.719,0.762,0.787,0.759,0.721,0.743,0.785,0.818,0.808,0.798,0.785,0.78,0.695,0.795,0.789,0.785,0.738,0.712,0.768,0.793,0.774,0.764,0.792,0.801,0.759,0.787,0.738,0.805,0.787,0.799,0.791,0.789,0.775
1,0.76,0.7,0.721,0.764,0.658,0.706,0.745,0.772,0.746,0.752,0.639,0.761,0.779,0.718,0.651,0.76,0.776,0.735,0.681,0.738,0.77,0.732,0.686,0.71,0.755,0.797,0.788,0.775,0.749,0.749,0.656,0.768,0.763,0.758,0.709,0.685,0.749,0.781,0.751,0.738,0.762,0.768,0.725,0.749,0.709,0.772,0.771,0.776,0.758,0.764,0.736
2,0.752,0.689,0.711,0.759,0.642,0.687,0.747,0.755,0.733,0.749,0.631,0.75,0.772,0.706,0.643,0.741,0.767,0.714,0.674,0.732,0.755,0.717,0.672,0.704,0.746,0.792,0.776,0.771,0.744,0.75,0.648,0.76,0.758,0.75,0.698,0.667,0.732,0.766,0.748,0.729,0.76,0.757,0.722,0.746,0.707,0.766,0.761,0.772,0.754,0.763,0.729
3,0.751,0.683,0.698,0.75,0.637,0.684,0.74,0.758,0.73,0.748,0.621,0.75,0.762,0.687,0.636,0.739,0.763,0.719,0.666,0.736,0.75,0.711,0.668,0.695,0.75,0.783,0.773,0.767,0.734,0.741,0.642,0.756,0.748,0.747,0.696,0.664,0.732,0.756,0.739,0.727,0.752,0.75,0.708,0.737,0.698,0.761,0.751,0.766,0.752,0.759,0.723
4,0.747,0.673,0.694,0.744,0.639,0.675,0.73,0.756,0.735,0.737,0.618,0.749,0.761,0.688,0.627,0.731,0.763,0.716,0.661,0.73,0.754,0.714,0.665,0.698,0.742,0.783,0.772,0.755,0.733,0.736,0.636,0.755,0.746,0.746,0.687,0.666,0.726,0.757,0.737,0.722,0.746,0.751,0.707,0.735,0.694,0.765,0.75,0.764,0.754,0.745,0.719
5,0.741,0.683,0.699,0.74,0.633,0.683,0.732,0.755,0.727,0.738,0.615,0.745,0.758,0.691,0.623,0.734,0.76,0.715,0.661,0.727,0.748,0.705,0.665,0.687,0.738,0.781,0.769,0.759,0.733,0.737,0.637,0.752,0.742,0.741,0.688,0.656,0.725,0.762,0.736,0.721,0.75,0.744,0.707,0.732,0.688,0.761,0.749,0.766,0.751,0.749,0.723
6,0.745,0.684,0.702,0.741,0.633,0.676,0.737,0.751,0.73,0.735,0.613,0.748,0.759,0.686,0.625,0.732,0.759,0.714,0.661,0.73,0.751,0.707,0.663,0.696,0.741,0.779,0.768,0.761,0.734,0.73,0.64,0.755,0.742,0.743,0.689,0.663,0.73,0.758,0.736,0.726,0.751,0.747,0.705,0.732,0.689,0.761,0.748,0.766,0.745,0.747,0.718
7,0.741,0.678,0.699,0.741,0.631,0.676,0.732,0.753,0.725,0.742,0.608,0.741,0.76,0.687,0.616,0.733,0.756,0.71,0.658,0.725,0.746,0.711,0.661,0.696,0.739,0.78,0.767,0.762,0.734,0.738,0.631,0.751,0.739,0.743,0.691,0.665,0.722,0.757,0.739,0.719,0.75,0.747,0.707,0.737,0.691,0.759,0.748,0.764,0.743,0.751,0.716
8,0.745,0.681,0.698,0.741,0.628,0.677,0.733,0.749,0.73,0.738,0.61,0.742,0.756,0.691,0.626,0.731,0.761,0.714,0.659,0.721,0.746,0.705,0.661,0.694,0.739,0.776,0.769,0.756,0.73,0.734,0.629,0.751,0.74,0.743,0.688,0.655,0.722,0.759,0.734,0.717,0.75,0.745,0.706,0.731,0.69,0.758,0.752,0.759,0.739,0.748,0.717
9,0.739,0.678,0.693,0.74,0.629,0.671,0.729,0.75,0.725,0.739,0.612,0.747,0.754,0.689,0.619,0.729,0.757,0.71,0.657,0.724,0.744,0.702,0.658,0.695,0.735,0.776,0.763,0.761,0.728,0.732,0.631,0.754,0.738,0.746,0.681,0.651,0.724,0.755,0.736,0.717,0.749,0.748,0.703,0.73,0.687,0.757,0.747,0.764,0.74,0.745,0.712
10,0.743,0.676,0.693,0.739,0.629,0.675,0.73,0.748,0.73,0.733,0.609,0.743,0.76,0.685,0.62,0.728,0.757,0.71,0.66,0.72,0.743,0.704,0.654,0.694,0.737,0.775,0.767,0.758,0.73,0.732,0.631,0.745,0.736,0.74,0.687,0.654,0.724,0.756,0.737,0.716,0.746,0.746,0.703,0.73,0.69,0.754,0.746,0.759,0.744,0.746,0.715
11,0.736,0.679,0.691,0.739,0.629,0.676,0.728,0.748,0.727,0.736,0.611,0.745,0.757,0.681,0.616,0.728,0.757,0.712,0.66,0.723,0.741,0.703,0.66,0.695,0.739,0.776,0.764,0.758,0.73,0.734,0.627,0.748,0.739,0.741,0.684,0.653,0.722,0.755,0.734,0.718,0.748,0.746,0.704,0.729,0.687,0.754,0.747,0.761,0.745,0.746,0.713
12,0.739,0.677,0.692,0.741,0.628,0.67,0.729,0.747,0.726,0.733,0.608,0.741,0.757,0.684,0.622,0.73,0.759,0.709,0.653,0.721,0.744,0.703,0.659,0.695,0.736,0.774,0.765,0.758,0.728,0.735,0.629,0.749,0.737,0.738,0.682,0.655,0.725,0.755,0.734,0.718,0.745,0.743,0.703,0.732,0.685,0.755,0.747,0.762,0.74,0.744,0.716
13,0.738,0.676,0.692,0.745,0.628,0.674,0.727,0.749,0.722,0.731,0.611,0.74,0.755,0.686,0.621,0.727,0.757,0.712,0.659,0.721,0.744,0.704,0.657,0.688,0.733,0.773,0.766,0.756,0.728,0.732,0.629,0.749,0.737,0.739,0.686,0.654,0.722,0.759,0.735,0.717,0.746,0.743,0.703,0.731,0.687,0.754,0.749,0.763,0.742,0.743,0.715
14,0.738,0.673,0.691,0.741,0.628,0.675,0.729,0.748,0.724,0.733,0.606,0.742,0.757,0.686,0.619,0.728,0.757,0.709,0.655,0.725,0.747,0.703,0.656,0.694,0.736,0.773,0.764,0.757,0.728,0.733,0.628,0.747,0.739,0.742,0.684,0.651,0.721,0.755,0.733,0.715,0.748,0.744,0.704,0.732,0.686,0.757,0.744,0.757,0.745,0.742,0.715
15,0.74,0.678,0.693,0.742,0.627,0.672,0.726,0.748,0.725,0.731,0.607,0.739,0.754,0.682,0.614,0.725,0.752,0.707,0.657,0.723,0.744,0.702,0.653,0.691,0.733,0.774,0.765,0.758,0.729,0.732,0.628,0.749,0.739,0.74,0.685,0.651,0.721,0.756,0.734,0.714,0.745,0.744,0.701,0.733,0.685,0.755,0.744,0.759,0.743,0.744,0.713
16,0.74,0.676,0.691,0.737,0.625,0.673,0.728,0.748,0.723,0.733,0.608,0.741,0.755,0.684,0.618,0.726,0.757,0.706,0.653,0.719,0.747,0.703,0.656,0.691,0.735,0.777,0.766,0.758,0.725,0.732,0.629,0.748,0.739,0.739,0.682,0.655,0.721,0.757,0.732,0.714,0.747,0.744,0.701,0.728,0.685,0.758,0.742,0.761,0.743,0.746,0.717
17,0.736,0.674,0.689,0.74,0.625,0.673,0.731,0.748,0.726,0.734,0.611,0.741,0.753,0.684,0.618,0.726,0.757,0.709,0.652,0.718,0.746,0.701,0.653,0.688,0.736,0.775,0.764,0.756,0.725,0.729,0.626,0.75,0.738,0.74,0.682,0.653,0.721,0.751,0.734,0.713,0.745,0.744,0.7,0.73,0.687,0.757,0.744,0.759,0.743,0.744,0.717
18,0.739,0.677,0.694,0.741,0.626,0.671,0.727,0.746,0.722,0.733,0.607,0.739,0.756,0.684,0.618,0.727,0.756,0.71,0.654,0.723,0.742,0.704,0.652,0.689,0.734,0.774,0.762,0.756,0.728,0.732,0.629,0.749,0.735,0.737,0.683,0.652,0.719,0.753,0.734,0.714,0.746,0.744,0.7,0.727,0.687,0.755,0.743,0.762,0.742,0.743,0.714
19,0.737,0.674,0.695,0.74,0.628,0.672,0.728,0.745,0.724,0.735,0.606,0.74,0.756,0.682,0.614,0.724,0.755,0.707,0.654,0.723,0.742,0.701,0.655,0.691,0.735,0.777,0.762,0.755,0.727,0.733,0.628,0.748,0.738,0.739,0.68,0.655,0.721,0.754,0.734,0.718,0.746,0.742,0.701,0.731,0.686,0.754,0.745,0.76,0.742,0.745,0.712
