Amazon,Chippewa,Chiriqui Viejo,Clyde,Hvanneyri,Japura,Jurá,Luangwa,Madre De Dois ,Mamore,Napo,Neches,Nowitina,Ontonagon,Purus ,Putumayo,Rio Caquetá,Rio Cauto ,Rio Madre De Dois SE,Rio Ucayali,Sacramento,Skeena,Tennessee,Tsimlyansk,Ucayali,Uvac,Central Kalimantan 1,Australia Basin 1,Barwon River,Central Kalimantan 2,Indragiri River,Digul River,Sung Sen River,Lufiria River,Congo River,Tana River,Ereen River,Adda River,Ucayali River,Amga River ,Rio Ta Huamanu River ,Tarauaca River,Rio Muru River,Rio Envira River,Kapuas River,Baliem River ,Papua New Guinea River 1 ,Era River
174,298,166,315,289,98,78,225,137,315,81,133,30,185,69,134,320,266,252,311,203,191,56,165,360,322,170,110,95,271,354,200,142,217,155,106,255,72,80,47,92,78,333,351,316,204,299,181
127,297,218,347,291,27,50,193,139,265,62,148,34,185,52,129,294,283,305,336,202,215,43,169,323,26,144,103,107,284,330,207,136,206,134,88,242,73,69,35,117,99,316,339,309,228,309,156
84,303,240,11,319,1,67,126,121,216,63,162,52,193,26,146,280,302,34,1,216,225,40,178,323,55,133,84,114,278,325,216,153,203,124,75,217,66,56,6,136,112,318,328,294,231,318,138
43,320,254,339,336,85,90,53,91,182,89,181,101,203,0,156,302,324,72,29,182,244,46,193,316,42,114,75,120,256,330,227,175,201,123,59,210,59,46,342,154,118,300,322,281,237,322,140
2,324,266,356,325,130,115,34,25,191,115,214,152,244,341,149,311,352,89,57,122,248,39,198,334,2,96,54,120,218,349,244,204,200,124,78,187,46,33,329,163,121,304,321,258,240,320,138
328,322,267,19,308,178,127,87,9,200,154,206,183,283,327,144,323,0,46,79,101,305,14,182,359,338,82,43,121,195,10,252,227,197,122,107,180,34,26,323,168,125,315,315,241,250,314,134
288,287,251,358,246,146,152,128,21,227,174,177,202,285,331,185,350,352,333,62,83,300,347,178,311,291,81,23,125,187,48,266,242,193,127,116,180,34,32,327,162,107,322,323,219,258,301,120
303,252,264,340,225,93,175,178,31,237,184,142,212,298,347,228,337,22,302,90,83,289,338,162,324,343,93,5,126,186,69,232,248,188,129,143,168,43,35,343,141,80,331,336,199,278,306,156
329,218,257,314,189,27,187,197,51,241,230,106,206,301,4,237,293,62,276,105,101,232,1,147,344,31,119,2,132,202,87,208,258,182,135,150,161,46,37,334,139,41,333,343,193,287,292,184
333,221,263,320,183,355,197,187,95,243,252,98,176,317,27,249,260,90,239,142,79,189,45,133,359,43,145,4,133,204,103,196,260,173,144,169,146,77,40,305,133,12,340,356,188,296,277,210
3,245,262,296,187,346,207,167,131,237,254,132,149,315,69,250,233,118,282,144,77,183,92,127,41,8,167,16,132,186,129,195,270,169,144,195,146,100,38,289,141,347,0,7,191,314,265,241
48,266,231,274,203,356,208,141,137,244,256,158,117,326,87,252,251,104,11,102,90,178,137,121,52,344,187,1,136,166,135,192,281,157,146,203,111,133,21,279,164,315,32,35,181,336,248,271
79,273,223,256,223,25,212,96,135,247,263,133,82,330,105,228,254,86,41,66,116,192,163,130,50,308,204,351,41,144,147,202,296,140,151,208,91,155,359,268,184,319,63,56,177,343,221,283
23,247,190,245,246,40,193,181,119,302,290,156,54,330,114,197,236,61,66,29,166,213,161,154,30,275,234,333,146,113,153,170,306,132,159,210,67,162,341,272,208,326,81,71,167,325,197,282
334,232,171,273,275,24,164,192,88,327,292,173,36,341,133,155,213,36,47,8,181,225,147,184,356,232,252,325,145,89,144,178,307,121,163,207,58,172,295,279,248,325,89,79,157,396,159,275
294,218,153,255,281,93,135,188,51,348,282,190,21,342,144,127,196,358,42,338,202,229,136,211,346,281,257,305,147,87,122,189,316,116,166,195,42,177,266,273,260,319,101,84,156,286,178,266
321,210,139,225,297,150,112,163,45,359,265,218,10,342,129,118,217,341,32,340,229,233,128,223,347,321,239,291,158,115,92,200,346,95,175,192,43,180,245,276,282,316,121,97,144,271,186,258
32,209,113,224,318,132,106,154,49,1,227,206,3,328,91,128,246,13,30,341,229,244,120,230,318,353,228,305,172,139,56,212,342,86,183,179,57,186,241,282,265,332,151,99,130,274,189,249
107,203,106,241,326,89,90,182,86,356,197,185,8,283,89,131,274,2,39,294,240,241,108,255,283,14,246,315,180,157,33,215,333,73,187,167,72,190,257,285,229,8,133,104,118,293,183,249
92,204,106,250,338,49,94,256,69,356,168,161,18,266,75,156,286,348,46,266,229,257,90,268,280,55,258,341,184,171,19,236,344,55,197,159,83,196,280,293,212,46,143,112,114,305,173,258
60,205,96,267,7,30,97,300,23,355,132,137,56,212,53,183,309,310,59,233,223,244,77,284,329,29,264,355,185,185,355,251,339,46,202,183,101,205,305,310,191,56,151,114,120,319,162,262
16,212,87,285,16,344,67,304,14,348,100,118,79,224,41,194,314,62,90,218,203,211,62,299,359,14,268,21,180,212,330,268,329,39,211,193,121,221,319,313,178,53,159,101,119,336,149,232
354,231,80,297,18,293,41,343,27,340,86,98,82,224,31,195,314,266,155,201,195,187,42,321,7,9,252,21,175,228,320,284,317,44,219,202,136,228,347,314,170,74,167,101,130,350,141,213
55,244,79,311,20,330,0,339,39,331,75,79,86,281,31,137,307,278,159,258,190,176,28,338,360,36,233,17,171,223,300,299,298,44,225,229,155,229,12,314,159,74,162,94,132,8,124,187
41,251,80,335,16,30,349,339,63,315,69,70,88,304,75,93,295,265,112,292,186,179,20,349,5,79,216,20,165,203,305,304,275,44,234,252,170,229,38,317,149,63,142,115,136,37,112,183
98,260,93,347,8,11,344,307,44,297,63,110,87,300,104,35,286,233,58,327,167,195,358,334,360,122,200,54,158,170,323,283,246,49,241,263,181,226,62,316,132,43,116,120,140,49,98,179
149,264,107,7,1,235,330,304,66,290,55,138,94,305,161,37,273,249,8,354,158,241,356,291,351,96,180,73,150,105,311,269,218,53,249,246,197,236,73,337,122,22,105,132,147,38,85,175
85,238,126,19,323,253,332,282,106,279,55,164,114,320,178,52,264,190,344,346,184,237,8,242,317,84,170,79,147,65,329,253,183,59,260,216,195,231,87,8,106,14,86,144,149,11,87,177
0,237,124,38,299,303,333,253,100,291,64,181,131,331,188,53,254,164,323,333,214,223,32,220,296,54,159,51,144,55,10,234,200,58,281,195,194,227,97,30,87,47,83,139,156,353,81,204
